0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,8,8,8,1,0,1,1,1,1,1,0,1,14,14,14,1,0,1,1,1,1,1,0,1,8,1,1,1,0
0,8,8,8,8,1,0,1,1,8,1,1,0,1,14,14,14,1,0,1,8,8,8,1,0,8,8,8,11,8,0
0,8,8,1,1,1,9,1,8,1,8,1,9,1,14,14,14,1,9,1,1,8,1,1,9,1,8,8,8,8,0
0,8,1,1,1,1,0,1,8,8,8,1,0,1,14,14,14,1,0,1,8,8,1,1,0,1,8,1,8,8,0
0,1,1,1,1,1,0,1,1,1,1,1,0,1,14,14,14,1,0,1,1,1,1,1,0,1,1,1,1,1,0
0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,1,1,1,1,1,0,1,1,1,1,1,1,1,14,14,14,1,1,1,1,1,1,1,15,1,1,1,1,1,0
0,1,8,8,8,1,0,1,10,1,1,1,1,1,1,14,1,1,1,1,1,1,10,1,15,1,8,1,8,1,0
0,8,8,8,8,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,8,8,1,1,0
0,1,8,8,8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,8,8,8,1,0
0,1,1,8,1,1,0,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,15,1,1,1,1,1,0
0,0,0,9,0,0,0,1,1,1,1,1,1,3,1,4,3,4,3,1,1,1,1,1,0,0,0,9,0,0,0
0,1,1,1,1,1,0,1,1,1,1,1,1,4,4,4,3,4,4,1,1,1,1,1,0,1,1,1,1,1,0
0,14,14,14,14,14,0,14,1,1,1,3,3,4,3,4,4,4,3,3,1,1,1,14,0,14,14,14,14,14,0
2,14,14,14,14,14,9,14,14,1,1,1,3,4,4,4,3,4,4,1,1,1,14,14,9,14,14,14,14,14,2
0,14,14,14,14,14,0,14,1,1,1,1,4,4,3,4,3,4,3,1,1,1,1,14,0,14,14,14,14,14,0
0,1,1,1,1,1,0,1,1,1,1,1,3,3,3,4,4,3,3,1,1,1,1,1,0,1,1,1,1,1,0
0,0,0,9,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,1,1,1,1,1,0,0,0,9,0,0,0
0,1,1,1,1,1,15,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,0,1,1,1,1,1,0
0,1,8,8,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,1,8,8,1,0
0,8,1,8,8,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,8,1,1,0
0,1,1,8,8,1,15,1,10,1,1,1,1,1,1,14,1,1,1,1,1,1,10,1,0,8,1,1,8,1,0
0,1,1,1,1,1,15,1,1,1,1,1,1,1,14,14,14,1,1,1,1,1,1,1,0,1,1,1,1,1,0
0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,15,15,12,15,15,0,0,0,9,0,0,0
0,1,1,8,1,1,0,1,8,1,1,1,0,1,14,14,14,1,0,1,1,1,1,8,0,1,1,1,1,1,0
0,1,8,8,8,1,0,1,1,1,8,1,0,1,14,14,14,1,0,1,1,1,1,1,0,1,1,8,8,1,0
0,8,1,8,8,1,9,1,8,8,8,1,9,1,14,14,14,1,0,11,1,8,1,1,0,1,8,8,8,1,0
0,1,8,8,8,1,0,1,8,1,8,1,0,1,14,14,14,1,0,1,1,1,1,11,0,1,8,8,8,1,0
0,1,1,1,1,1,0,1,1,1,1,1,0,1,14,14,14,1,0,8,11,1,8,1,0,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
