0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,18,18,18,18,0,9,9,9,9,9,0,1,1,1,1,1,0,1,1,1,1,1,0,8,8,8,8,8,0
0,18,18,18,18,18,0,9,9,9,9,9,0,1,1,1,1,1,0,1,1,1,1,1,0,8,8,8,8,8,0
0,18,18,16,1,16,1,9,9,9,9,9,1,1,1,1,1,1,16,1,1,1,1,1,16,8,8,8,8,8,0
0,18,18,1,18,18,0,9,9,9,9,9,0,1,1,1,1,1,0,1,1,1,1,1,0,8,8,8,8,8,0
0,18,18,16,18,18,0,9,9,9,9,9,0,1,1,1,1,1,0,1,1,1,1,1,0,8,8,8,8,8,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,8,8,8,8,8,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,9,9,9,9,9,0
0,8,8,8,8,8,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,9,9,9,9,9,0
0,8,8,8,8,8,1,1,1,10,1,1,16,1,1,10,1,1,1,1,1,10,1,1,1,9,9,9,9,9,0
0,8,8,8,8,8,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,9,9,9,9,9,0
0,8,8,8,8,8,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,9,9,9,9,9,0
0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0
0,1,1,1,1,1,0,1,1,1,1,1,0,6,6,6,6,6,0,16,16,1,16,16,0,1,1,1,1,1,0
0,1,1,1,1,1,0,1,1,1,1,1,0,6,6,6,6,6,0,16,1,1,1,16,0,1,1,1,1,1,0
2,1,1,1,1,1,1,1,1,10,1,1,15,6,6,6,6,6,16,1,1,10,1,1,1,1,1,1,1,1,2
0,1,1,1,1,1,0,1,1,1,1,1,0,6,6,6,6,6,0,16,1,1,1,16,0,1,1,1,1,1,0
0,1,1,1,1,1,0,1,1,1,1,1,0,6,6,6,6,6,0,16,16,1,16,16,0,1,1,1,1,1,0
0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0
0,9,9,9,9,9,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
0,9,9,9,9,9,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
0,9,9,9,9,9,1,1,1,10,1,1,16,1,1,10,1,1,1,1,1,10,1,1,1,1,1,1,1,1,0
0,9,9,9,9,9,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
0,9,9,9,9,9,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,1,1,1,1,1,0,8,8,8,8,8,0,1,1,1,1,1,0,9,9,9,9,9,0,16,16,1,16,16,0
0,1,1,1,1,1,0,8,8,8,8,8,0,1,1,1,1,1,0,9,9,9,9,9,0,16,16,1,16,16,0
0,1,1,1,1,1,1,8,8,8,8,8,16,1,1,1,1,1,1,9,9,9,9,9,1,1,1,1,16,16,0
0,1,1,1,1,1,0,8,8,8,8,8,0,1,1,1,1,1,0,9,9,9,9,9,0,16,16,16,16,16,0
0,1,1,1,1,1,0,8,8,8,8,8,0,1,1,1,1,1,0,9,9,9,9,9,0,16,16,16,16,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
